
# Curve 0 of 2, 39 points
# Curve title: "data_1up u 1:($2-hill_up(-$1))"
# x y type
 2.56297 -263  i
 2.80399 -287  i
 3.07969 -314  i
 3.34702 -343  i
 3.57656 -364  i
 3.91353 -382  i
 4.2738 -406  i
 4.57266 -427  i
 4.90191 -442  i
 5.23969 -456  i
 5.51234 -468  i
 5.78156 -476  i
 6.03655 -483  i
 6.24896 -489  i
 6.44845 -493  i
 6.66976 -497  i
 6.84724 -501  i
 7.01547 -503  i
 7.17181 -505  i
 7.26852 -507  i


# Curve 5 of 8, 27 points
# x y type
 7.26852 -507  i
 7.03814 -499  i
 6.74383 -483  i
 6.39597 -476  i
 5.99407 -462  i
 5.55234 -449  i
 5.02811 -431  i
 4.42951 -404  i
 3.78126 -363  i
 3.16497 -317  i
 2.94522 -296  i
 2.62496 -261  i
 2.31377 -227  i
 1.97464 -186  i
 1.77261 -159  i
 1.70937 -149  i
 1.53218 -121  i
 1.44356 -107  i
 1.19066 -71  i
 1.00159 -44  i
 0.888542 -31  i
 0.738402 -19  i
 0.651183 -15  i
 0.551875 -13  i
 0.452996 -9  i
 0.391431 -8  i
 0.30556 -5  i


# Curve 6 of 8, 100 points
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.0151515  9.48139  i
 0.10101  9.25675  i
 0.186869  8.50069  i
 0.272727  7.06848  i
 0.358586  4.86359  i
 0.444444  1.81813  i
 0.530303 -2.11318  i
 0.616162 -6.95568  i
 0.70202 -12.7164  i
 0.787879 -19.3852  i
 0.873737 -26.9362  i
 0.959596 -35.3294  i
 1.04545 -44.5122  i
 1.13131 -54.4212  i
 1.21717 -64.9847  i
 1.30303 -76.1247  i
 1.38889 -87.7589  i
 1.47475 -99.8031  i
 1.56061 -112.173  i
 1.64646 -124.785  i
 1.73232 -137.56  i
 1.81818 -150.423  i
 1.90404 -163.304  i
 1.9899 -176.137  i
 2.07576 -188.867  i
 2.16162 -201.441  i
 2.24747 -213.814  i
 2.33333 -225.95  i
 2.41919 -237.815  i
 2.50505 -249.384  i
 2.59091 -260.637  i
 2.67677 -271.556  i
 2.76263 -282.131  i
 2.84848 -292.354  i
 2.93434 -302.222  i
 3.0202 -311.733  i
 3.10606 -320.888  i
 3.19192 -329.692  i
 3.27778 -338.149  i
 3.36364 -346.267  i
 3.44949 -354.053  i
 3.53535 -361.517  i
 3.62121 -368.669  i
 3.70707 -375.518  i
 3.79293 -382.075  i
 3.87879 -388.351  i
 3.96465 -394.356  i
 4.05051 -400.102  i
 4.13636 -405.599  i
 4.22222 -410.857  i
 4.30808 -415.887  i
 4.39394 -420.7  i
 4.4798 -425.304  i
 4.56566 -429.709  i
 4.65152 -433.925  i
 4.73737 -437.959  i
 4.82323 -441.821  i
 4.90909 -445.519  i
 4.99495 -449.06  i
 5.08081 -452.452  i
 5.16667 -455.702  i
 5.25253 -458.816  i
 5.33838 -461.801  i
 5.42424 -464.664  i
 5.5101 -467.409  i
 5.59596 -470.043  i
 5.68182 -472.571  i
 5.76768 -474.997  i
 5.85354 -477.328  i
 5.93939 -479.566  i
 6.02525 -481.716  i
 6.11111 -483.783  i
 6.19697 -485.77  i
 6.28283 -487.681  i
 6.36869 -489.52  i
 6.45455 -491.289  i
 6.5404 -492.992  i
 6.62626 -494.632  i
 6.71212 -496.212  i
 6.79798 -497.734  i
 6.88384 -499.201  i
 6.9697 -500.616  i
 7.05556 -501.98  i
 7.14141 -503.295  i
 7.22727 -504.565  i
 7.31313 -505.791  i
 7.39899 -506.974  i
 7.48485 -508.117  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 7 of 8, 100 points
# x y type
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0.0151515  6.72016  i
 0.10101  6.23509  i
 0.186869  4.89922  i
 0.272727  2.64706  i
 0.358586 -0.547362  i
 0.444444 -4.68694  i
 0.530303 -9.7568  i
 0.616162 -15.7273  i
 0.70202 -22.556  i
 0.787879 -30.1903  i
 0.873737 -38.5687  i
 0.959596 -47.6229  i
 1.04545 -57.2801  i
 1.13131 -67.4644  i
 1.21717 -78.0985  i
 1.30303 -89.1055  i
 1.38889 -100.41  i
 1.47475 -111.94  i
 1.56061 -123.625  i
 1.64646 -135.403  i
 1.73232 -147.213  i
 1.81818 -159.001  i
 1.90404 -170.719  i
 1.9899 -182.323  i
 2.07576 -193.775  i
 2.16162 -205.044  i
 2.24747 -216.101  i
 2.33333 -226.923  i
 2.41919 -237.492  i
 2.50505 -247.793  i
 2.59091 -257.814  i
 2.67677 -267.548  i
 2.76263 -276.988  i
 2.84848 -286.133  i
 2.93434 -294.981  i
 3.0202 -303.533  i
 3.10606 -311.792  i
 3.19192 -319.761  i
 3.27778 -327.447  i
 3.36364 -334.854  i
 3.44949 -341.989  i
 3.53535 -348.859  i
 3.62121 -355.472  i
 3.70707 -361.835  i
 3.79293 -367.957  i
 3.87879 -373.846  i
 3.96465 -379.509  i
 4.05051 -384.955  i
 4.13636 -390.192  i
 4.22222 -395.228  i
 4.30808 -400.07  i
 4.39394 -404.727  i
 4.4798 -409.206  i
 4.56566 -413.514  i
 4.65152 -417.658  i
 4.73737 -421.644  i
 4.82323 -425.48  i
 4.90909 -429.171  i
 4.99495 -432.725  i
 5.08081 -436.145  i
 5.16667 -439.439  i
 5.25253 -442.612  i
 5.33838 -445.668  i
 5.42424 -448.612  i
 5.5101 -451.45  i
 5.59596 -454.186  i
 5.68182 -456.824  i
 5.76768 -459.369  i
 5.85354 -461.823  i
 5.93939 -464.192  i
 6.02525 -466.478  i
 6.11111 -468.685  i
 6.19697 -470.816  i
 6.28283 -472.875  i
 6.36869 -474.865  i
 6.45455 -476.787  i
 6.5404 -478.646  i
 6.62626 -480.443  i
 6.71212 -482.181  i
 6.79798 -483.863  i
 6.88384 -485.49  i
 6.9697 -487.066  i
 7.05556 -488.591  i
 7.14141 -490.068  i
 7.22727 -491.498  i
 7.31313 -492.885  i
 7.39899 -494.228  i
 7.48485 -495.53  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 0 of 1, 100 points
# x y type
 6.90227e-310  0  u
 0.30556  11  u
 0.452996  38  u
 0.551875  64  u
 0.638747  114  u
 0.725925  168  u
 0.0151515 -9.41052  i
 0.10101 -5.7509  i
 0.186869  3.80072  i
 0.272727  19.2412  i
 0.358586  40.2237  i
 0.444444  66.1756  i
 0.530303  96.3799  i
 0.616162  130.048  i
 0.70202  166.385  i
 0.787879  204.633  i
 0.873737  244.109  i
 0.959596  284.221  i
 1.04545  324.475  i
 1.13131  364.471  i
 1.21717  403.894  i
 1.30303  442.507  i
 1.38889  480.133  i
 1.47475  516.646  i
 1.56061  551.962  i
 1.64646  586.027  i
 1.73232  618.814  i
 1.81818  650.311  i
 1.90404  680.522  i
 1.9899  709.462  i
 2.07576  737.152  i
 2.16162  763.621  i
 2.24747  788.901  i
 2.33333  813.026  i
 2.41919  836.036  i
 2.50505  857.969  i
 2.59091  878.865  i
 2.67677  898.764  i
 2.76263  917.708  i
 2.84848  935.738  i
 2.93434  952.893  i
 3.0202  969.213  i
 3.10606  984.737  i
 3.19192  999.503  i
 3.27778  1013.55  i
 3.36364  1026.9  i
 3.44949  1039.61  i
 3.53535  1051.7  i
 3.62121  1063.19  i
 3.70707  1074.14  i
 3.79293  1084.55  i
 3.87879  1094.46  i
 3.96465  1103.9  i
 4.05051  1112.89  i
 4.13636  1121.45  i
 4.22222  1129.61  i
 4.30808  1137.39  i
 4.39394  1144.81  i
 4.4798  1151.88  i
 4.56566  1158.63  i
 4.65152  1165.08  i
 4.73737  1171.23  i
 4.82323  1177.11  i
 4.90909  1182.73  i
 4.99495  1188.1  i
 5.08081  1193.23  i
 5.16667  1198.15  i
 5.25253  1202.85  i
 5.33838  1207.35  i
 5.42424  1211.66  i
 5.5101  1215.79  i
 5.59596  1219.75  i
 5.68182  1223.55  i
 5.76768  1227.19  i
 5.85354  1230.69  i
 5.93939  1234.05  i
 6.02525  1237.27  i
 6.11111  1240.37  i
 6.19697  1243.35  i
 6.28283  1246.21  i
 6.36869  1248.96  i
 6.45455  1251.61  i
 6.5404  1254.16  i
 6.62626  1256.61  i
 6.71212  1258.98  i
 6.79798  1261.26  i
 6.88384  1263.45  i
 6.9697  1265.57  i
 7.05556  1267.61  i
 7.14141  1269.58  i
 7.22727  1271.48  i
 7.31313  1273.32  i
 7.39899  1275.09  i
 7.48485  1276.81  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 0 of 1, 100 points
# x y type
 6.90227e-310  0  u
 0.30556  11  u
 0.452996  38  u
 0.551875  64  u
 0.638747  114  u
 0.725925  168  u
 0.0151515  19.0337  i
 0.10101  22.0194  i
 0.186869  29.3028  i
 0.272727  40.4466  i
 0.358586  54.8145  i
 0.444444  71.63  i
 0.530303  90.0404  i
 0.616162  109.181  i
 0.70202  128.236  i
 0.787879  146.477  i
 0.873737  163.3  i
 0.959596  178.233  i
 1.04545  190.939  i
 1.13131  201.207  i
 1.21717  208.94  i
 1.30303  214.133  i
 1.38889  216.856  i
 1.47475  217.237  i
 1.56061  215.443  i
 1.64646  211.672  i
 1.73232  206.133  i
 1.81818  199.041  i
 1.90404  190.611  i
 1.9899  181.049  i
 2.07576  170.552  i
 2.16162  159.299  i
 2.24747  147.457  i
 2.33333  135.177  i
 2.41919  122.59  i
 2.50505  109.815  i
 2.59091  96.9547  i
 2.67677  84.0964  i
 2.76263  71.3154  i
 2.84848  58.675  i
 2.93434  46.2275  i
 3.0202  34.0155  i
 3.10606  22.0735  i
 3.19192  10.4282  i
 3.27778 -0.899973  i
 3.36364 -11.8962  i
 3.44949 -22.5505  i
 3.53535 -32.8568  i
 3.62121 -42.8126  i
 3.70707 -52.4181  i
 3.79293 -61.6761  i
 3.87879 -70.5911  i
 3.96465 -79.1692  i
 4.05051 -87.4177  i
 4.13636 -95.3449  i
 4.22222 -102.96  i
 4.30808 -110.272  i
 4.39394 -117.292  i
 4.4798 -124.029  i
 4.56566 -130.493  i
 4.65152 -136.695  i
 4.73737 -142.646  i
 4.82323 -148.354  i
 4.90909 -153.83  i
 4.99495 -159.084  i
 5.08081 -164.124  i
 5.16667 -168.96  i
 5.25253 -173.601  i
 5.33838 -178.055  i
 5.42424 -182.33  i
 5.5101 -186.435  i
 5.59596 -190.376  i
 5.68182 -194.162  i
 5.76768 -197.798  i
 5.85354 -201.292  i
 5.93939 -204.649  i
 6.02525 -207.877  i
 6.11111 -210.98  i
 6.19697 -213.965  i
 6.28283 -216.836  i
 6.36869 -219.599  i
 6.45455 -222.258  i
 6.5404 -224.818  i
 6.62626 -227.283  i
 6.71212 -229.658  i
 6.79798 -231.946  i
 6.88384 -234.151  i
 6.9697 -236.277  i
 7.05556 -238.327  i
 7.14141 -240.304  i
 7.22727 -242.212  i
 7.31313 -244.053  i
 7.39899 -245.83  i
 7.48485 -247.546  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 0 of 1, 39 points
# x y xlow xhigh type
 0.00218736  0 -1.08509  1.08946  i
 0.30556  11 -0.781716  1.39284  i
 0.452996  38 -0.63428  1.54027  i
 0.551875  64 -0.535401  1.63915  i
 0.638747  114 -0.448529  1.72602  i
 0.725925  168 -0.361351  1.8132  i
 0.825895  198 -0.261381  1.91317  i
 0.888542  241 -0.198734  1.97582  i
 0.96387  262 -0.123406  2.05115  i
 1.07713  295 -0.0101438  2.16441  i
 1.16541  332  0.0781364  2.25269  i
 1.26646  363  0.179185  2.35374  i
 1.35498  396  0.267705  2.44226  i
 1.40559  419  0.318318  2.49287  i
 1.50686  432  0.419581  2.59413  i
 1.70937  457  0.622094  2.79665  i
 1.8737  502  0.786421  2.96097  i
 2.03764  533  0.950363  3.12492  i
 2.22612  560  1.13885  3.3134  i
 2.40121  588  1.31393  3.48849  i
 2.56297  608  1.47569  3.65024  i
 2.72387  625  1.6366  3.81115  i
 2.95747  642  1.87019  4.04474  i
 3.23789  682  2.15062  4.32517  i
 3.48003  694  2.39276  4.56731  i
 3.74517  706  2.65789  4.83244  i
 3.99765  717  2.91037  5.08492  i
 4.23781  724  3.15053  5.32509  i
 4.4773  730  3.39003  5.56458  i
 4.7384  736  3.65112  5.82568  i
 4.95956  740  3.87228  6.04684  i
 5.30448  747  4.2172  6.39176  i
 5.50225  750  4.41497  6.58953  i
 5.79073  753  4.70345  6.878  i
 5.95967  755  4.8724  7.04695  i
 6.35027  759  5.263  7.43755  i
 6.71717  763  5.62989  7.80445  i
 7.00975  766  5.92247  8.09702  i
 7.23095  771  6.14367  8.31823  i


# Curve 0 of 3, 100 points
# Curve title: "hill_down(x)"
# x y type
-10  771.631  i
-9.79798  771.119  i
-9.59596  770.576  i
-9.39394  770  i
-9.19192  769.387  i
-8.9899  768.735  i
-8.78788  768.04  i
-8.58586  767.298  i
-8.38384  766.505  i
-8.18182  765.656  i
-7.9798  764.745  i
-7.77778  763.767  i
-7.57576  762.716  i
-7.37374  761.582  i
-7.17172  760.357  i
-6.9697  759.033  i
-6.76768  757.596  i
-6.56566  756.035  i
-6.36364  754.335  i
-6.16162  752.479  i
-5.9596  750.446  i
-5.75758  748.216  i
-5.55556  745.76  i
-5.35354  743.047  i
-5.15152  740.043  i
-4.94949  736.703  i
-4.74747  732.976  i
-4.54545  728.801  i
-4.34343  724.106  i
-4.14141  718.802  i
-3.93939  712.782  i
-3.73737  705.914  i
-3.53535  698.039  i
-3.33333  688.957  i
-3.13131  678.42  i
-2.92929  666.12  i
-2.72727  651.667  i
-2.52525  634.569  i
-2.32323  614.207  i
-2.12121  589.798  i
-1.91919  560.369  i
-1.71717  524.727  i
-1.51515  481.481  i
-1.31313  429.151  i
-1.11111  366.486  i
-0.909091  293.193  i
-0.707071  211.297  i
-0.505051  127.143  i
-0.30303  53.138  i
-0.10101  6.87954  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 4.56759e-319  457  u
 0  502  u
 0  533  u
 0  560  u
 0  588  u
 0  608  u
 0  625  u
 0  642  u
 0  682  u
 0  694  u
 0  706  u
 0  717  u
 0  724  u
 0  730  u
 0  736  u
 0  740  u
 0  747  u
 0  750  u
 0  753  u
 0  755  u
 0  759  u
 0  763  u
 0  766  u
 0  771  u
 1.61895e-319  1.81816e-321  u
 1.87786e-267  9.72078e-318  u
 9.7142e-318  2.17615e-56  u
 9.71422e-318  9.84056e+07  u
 9.71497e-318  2.61597e+95  u
 1.40637e+224  4.622e+228  u
 nan  4.57223e-85  u
 0.530303  90.0404  u
 0.616162  109.181  u
 0.70202  128.236  u
 0.787879  146.477  u
 0.873737  163.3  u


# Curve 1 of 3, 100 points
# Curve title: "hill_down1(x)"
# x y type
-10  783.162  i
-9.79798  782.773  i
-9.59596  782.358  i
-9.39394  781.916  i
-9.19192  781.445  i
-8.9899  780.941  i
-8.78788  780.401  i
-8.58586  779.823  i
-8.38384  779.202  i
-8.18182  778.535  i
-7.9798  777.816  i
-7.77778  777.041  i
-7.57576  776.203  i
-7.37374  775.295  i
-7.17172  774.31  i
-6.9697  773.238  i
-6.76768  772.069  i
-6.56566  770.793  i
-6.36364  769.394  i
-6.16162  767.857  i
-5.9596  766.165  i
-5.75758  764.295  i
-5.55556  762.222  i
-5.35354  759.918  i
-5.15152  757.345  i
-4.94949  754.464  i
-4.74747  751.223  i
-4.54545  747.562  i
-4.34343  743.408  i
-4.14141  738.671  i
-3.93939  733.241  i
-3.73737  726.982  i
-3.53535  719.726  i
-3.33333  711.26  i
-3.13131  701.316  i
-2.92929  689.555  i
-2.72727  675.542  i
-2.52525  658.719  i
-2.32323  638.372  i
-2.12121  613.583  i
-1.91919  583.19  i
-1.71717  545.76  i
-1.51515  499.609  i
-1.31313  442.972  i
-1.11111  374.489  i
-0.909091  294.252  i
-0.707071  205.651  i
-0.505051  117.587  i
-0.30303  45.0719  i
-0.10101  4.84922  i
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 2 of 3, 100 points
# Curve title: "hill_down2(x)"
# x y type
-10  758.535  i
-9.79798  757.874  i
-9.59596  757.175  i
-9.39394  756.437  i
-9.19192  755.655  i
-8.9899  754.826  i
-8.78788  753.945  i
-8.58586  753.01  i
-8.38384  752.014  i
-8.18182  750.953  i
-7.9798  749.82  i
-7.77778  748.61  i
-7.57576  747.314  i
-7.37374  745.923  i
-7.17172  744.43  i
-6.9697  742.823  i
-6.76768  741.09  i
-6.56566  739.217  i
-6.36364  737.189  i
-6.16162  734.989  i
-5.9596  732.595  i
-5.75758  729.984  i
-5.55556  727.13  i
-5.35354  724  i
-5.15152  720.559  i
-4.94949  716.763  i
-4.74747  712.562  i
-4.54545  707.896  i
-4.34343  702.694  i
-4.14141  696.873  i
-3.93939  690.33  i
-3.73737  682.943  i
-3.53535  674.564  i
-3.33333  665.011  i
-3.13131  654.062  i
-2.92929  641.442  i
-2.72727  626.81  i
-2.52525  609.743  i
-2.32323  589.714  i
-2.12121  566.067  i
-1.91919  537.992  i
-1.71717  504.504  i
-1.51515  464.449  i
-1.31313  416.563  i
-1.11111  359.667  i
-0.909091  293.136  i
-0.707071  217.857  i
-0.505051  137.901  i
-0.30303  62.8308  i
-0.10101  9.80234  i
 0  9.88131e-324  u
 0  9.88131e-324  u
 0  9.88131e-324  u
 0  9.88131e-324  u
 0  9.88131e-324  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 1.10671e-321 -499  u
-363 -317  u
-121 -107  u
-9 -8  u
 6.90227e-310 -501  u
 6.90227e-310  6.90227e-310  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u


# Curve 0 of 3, 100 points
# Curve title: "hill_down(x)"
# x y type
-10  771.631  i
-9.79798  771.119  i
-9.59596  770.576  i
-9.39394  770  i
-9.19192  769.387  i
-8.9899  768.735  i
-8.78788  768.04  i
-8.58586  767.298  i
-8.38384  766.505  i
-8.18182  765.656  i
-7.9798  764.745  i
-7.77778  763.767  i
-7.57576  762.716  i
-7.37374  761.582  i
-7.17172  760.357  i
-6.9697  759.033  i
-6.76768  757.596  i
-6.56566  756.035  i
-6.36364  754.335  i
-6.16162  752.479  i
-5.9596  750.446  i
-5.75758  748.216  i
-5.55556  745.76  i
-5.35354  743.047  i
-5.15152  740.043  i
-4.94949  736.703  i
-4.74747  732.976  i
-4.54545  728.801  i
-4.34343  724.106  i
-4.14141  718.802  i
-3.93939  712.782  i
-3.73737  705.914  i
-3.53535  698.039  i
-3.33333  688.957  i
-3.13131  678.42  i
-2.92929  666.12  i
-2.72727  651.667  i
-2.52525  634.569  i
-2.32323  614.207  i
-2.12121  589.798  i
-1.91919  560.369  i
-1.71717  524.727  i
-1.51515  481.481  i
-1.31313  429.151  i
-1.11111  366.486  i
-0.909091  293.193  i
-0.707071  211.297  i
-0.505051  127.143  i
-0.30303  53.138  i
-0.10101  6.87954  i
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
 0  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u


# Curve 1 of 3, 100 points
# Curve title: "hill_down1(x)"
# x y type
-10  783.162  i
-9.79798  782.773  i
-9.59596  782.358  i
-9.39394  781.916  i
-9.19192  781.445  i
-8.9899  780.941  i
-8.78788  780.401  i
-8.58586  779.823  i
-8.38384  779.202  i
-8.18182  778.535  i
-7.9798  777.816  i
-7.77778  777.041  i
-7.57576  776.203  i
-7.37374  775.295  i
-7.17172  774.31  i
-6.9697  773.238  i
-6.76768  772.069  i
-6.56566  770.793  i
-6.36364  769.394  i
-6.16162  767.857  i
-5.9596  766.165  i
-5.75758  764.295  i
-5.55556  762.222  i
-5.35354  759.918  i
-5.15152  757.345  i
-4.94949  754.464  i
-4.74747  751.223  i
-4.54545  747.562  i
-4.34343  743.408  i
-4.14141  738.671  i
-3.93939  733.241  i
-3.73737  726.982  i
-3.53535  719.726  i
-3.33333  711.26  i
-3.13131  701.316  i
-2.92929  689.555  i
-2.72727  675.542  i
-2.52525  658.719  i
-2.32323  638.372  i
-2.12121  613.583  i
-1.91919  583.19  i
-1.71717  545.76  i
-1.51515  499.609  i
-1.31313  442.972  i
-1.11111  374.489  i
-0.909091  294.252  i
-0.707071  205.651  i
-0.505051  117.587  i
-0.30303  45.0719  i
-0.10101  4.84922  i
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u


# Curve 2 of 3, 100 points
# Curve title: "hill_down2(x)"
# x y type
-10  758.535  i
-9.79798  757.874  i
-9.59596  757.175  i
-9.39394  756.437  i
-9.19192  755.655  i
-8.9899  754.826  i
-8.78788  753.945  i
-8.58586  753.01  i
-8.38384  752.014  i
-8.18182  750.953  i
-7.9798  749.82  i
-7.77778  748.61  i
-7.57576  747.314  i
-7.37374  745.923  i
-7.17172  744.43  i
-6.9697  742.823  i
-6.76768  741.09  i
-6.56566  739.217  i
-6.36364  737.189  i
-6.16162  734.989  i
-5.9596  732.595  i
-5.75758  729.984  i
-5.55556  727.13  i
-5.35354  724  i
-5.15152  720.559  i
-4.94949  716.763  i
-4.74747  712.562  i
-4.54545  707.896  i
-4.34343  702.694  i
-4.14141  696.873  i
-3.93939  690.33  i
-3.73737  682.943  i
-3.53535  674.564  i
-3.33333  665.011  i
-3.13131  654.062  i
-2.92929  641.442  i
-2.72727  626.81  i
-2.52525  609.743  i
-2.32323  589.714  i
-2.12121  566.067  i
-1.91919  537.992  i
-1.71717  504.504  i
-1.51515  464.449  i
-1.31313  416.563  i
-1.11111  359.667  i
-0.909091  293.136  i
-0.707071  217.857  i
-0.505051  137.901  i
-0.30303  62.8308  i
-0.10101  9.80234  i
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
 1.81816e-321  nan  u
 1.87581e-169  2.05227e-289  u
 1.67752e+243  3.78577e-270  u
 3.29102e-85  3.78577e-270  u
 1.28157e+213  3.78577e-270  u
 3.88966e-270  9.72216e-318  u
 1.24052e-265  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
-1  0  u
 0  0  u

